pc_indicador_alfabetizacao,vl_proficiencia_media,vl_proficiencia_mediana,qt_alunos_avaliados,nu_serie,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct,qtd_escolas,pct_urbana,pct_rural,ano_2024,ds_rede_municipal,ds_rede_privada,nome_regiao_nordeste,nome_regiao_norte,nome_regiao_sudeste,nome_regiao_sul,uf_freq
0.766,770.46,771.99,47,2,528,205,733,50,0.8349,0.8884,14,0.2857,0.7143,1,1,0,1,0,0,0,0.03905935411129902
0.9474,782.92,786.26,19,2,1215,199,1414,673,0.8282,0.904,24,0.2917,0.7083,1,0,0,1,0,0,0,0.03905935411129902
0.5459,747.32,746.84,218,2,3430,622,4052,2567,0.8713,0.9099,26,0.4231,0.5769,1,1,0,1,0,0,0,0.03905935411129902
0.2308,713.44,715.59,39,2,1159,123,1282,163,0.8852,0.9289,10,0.3,0.7,1,1,0,1,0,0,0,0.03905935411129902
0.7121,759.37,767.02,66,2,258,220,478,9,0.7214,0.7874,3,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.3226,729.2,730.64,31,2,586,197,783,101,0.8081,0.9255,8,0.5,0.5,0,1,0,0,0,0,0,0.03986470161874849
0.6897,753.82,755.61,116,2,750,533,1283,199,0.8133,0.8536,8,0.875,0.125,0,1,0,0,0,0,0,0.03986470161874849
0.6804,753.22,765.27,219,2,1471,856,2327,437,0.7662,0.8564,27,0.7778,0.2222,0,1,0,0,0,0,0,0.03986470161874849
0.6561,749.5,757.15,1570,2,12747,3560,16307,93,0.8278,0.898,64,0.8438,0.1562,0,1,0,0,0,0,0,0.03986470161874849
0.7949,763.29,774.29,39,2,482,170,652,14,0.7116,0.8612,5,0.8,0.2,0,1,0,0,0,0,0,0.03986470161874849
0.875,784.31,784.77,32,2,312,126,438,27,0.8338,0.8975,5,0.6,0.4,0,1,0,0,0,0,0,0.03986470161874849
0.52,747.4,744.49,75,2,1630,374,2004,106,0.8289,0.8863,41,0.1707,0.8293,0,1,0,1,0,0,0,0.035515825078521385
0.8148,779.77,794.6,135,2,2649,238,2887,2458,0.8227,0.8729,22,0.1364,0.8636,0,1,0,1,0,0,0,0.035515825078521385
0.4253,737.75,726.82,87,2,3758,211,3969,457,0.8909,0.9511,58,0.1207,0.8793,0,1,0,1,0,0,0,0.035515825078521385
0.6689,761.6,760.39,293,2,7977,493,8470,1096,0.7755,0.8207,61,0.4426,0.5574,0,1,0,1,0,0,0,0.035515825078521385
0.5668,746.13,750.53,337,2,5024,452,5476,165,0.8485,0.887,33,0.5758,0.4242,0,1,0,1,0,0,0,0.035515825078521385
0.9534,810.5,823.53,193,2,4144,430,4574,88,0.8047,0.8633,48,0.3125,0.6875,0,1,0,1,0,0,0,0.035515825078521385
0.9877,822.97,821.52,162,2,3734,1027,4761,1171,0.8402,0.9284,57,0.5439,0.4561,1,1,0,1,0,0,0,0.03132801803978417
0.8969,803.5,812.05,524,2,7686,2320,10006,2241,0.8578,0.9137,69,0.5652,0.4348,1,1,0,1,0,0,0,0.03132801803978417
0.793,779.37,782.91,256,2,4457,1070,5527,458,0.8161,0.8978,45,0.6,0.4,1,1,0,1,0,0,0,0.03132801803978417
0.942,813.79,822.55,69,2,2434,404,2838,167,0.9007,0.9517,27,0.4074,0.5926,1,1,0,1,0,0,0,0.03132801803978417
0.9175,815.51,814.39,97,2,1249,375,1624,30,0.8254,0.9108,25,0.28,0.72,1,1,0,1,0,0,0,0.03132801803978417
0.4815,731.38,741.41,54,2,426,184,610,109,0.7826,0.8484,4,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.7681,759.36,767.81,69,2,425,250,675,43,0.7165,0.8364,5,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.9697,786.59,781.67,33,2,300,113,413,76,0.8426,0.8958,2,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.78,764.27,768.3,50,2,150,140,290,1,0.8885,0.9354,4,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.875,765.47,772.66,24,2,121,98,219,25,0.7641,0.7849,2,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.6857,752.97,759.37,70,2,488,148,636,15,0.7481,0.8594,5,0.8,0.2,0,1,0,0,0,0,0,0.03986470161874849
0.4151,722.27,718.65,159,2,6967,1369,8336,3737,0.7819,0.8718,46,0.4348,0.5652,0,1,0,1,0,0,0,0.03905935411129902
0.4063,731.18,732.42,64,2,1023,206,1229,130,0.7586,0.8791,18,0.3333,0.6667,0,1,0,1,0,0,0,0.03905935411129902
0.8571,762.4,766.34,7,2,770,293,1063,13,0.8528,0.93,13,0.3077,0.6923,0,0,0,1,0,0,0,0.03905935411129902
0.4444,741.64,740.77,9,2,3081,887,3968,1349,0.8488,0.9258,45,0.2444,0.7556,0,0,0,1,0,0,0,0.03905935411129902
0.4478,731.99,734.57,134,2,3321,1020,4341,1483,0.8361,0.9202,31,0.6774,0.3226,0,1,0,1,0,0,0,0.03905935411129902
0.4,730.14,738.58,20,2,1612,401,2013,202,0.9197,0.9455,20,0.3,0.7,0,0,0,1,0,0,0,0.03905935411129902
0.536,745.54,748.73,737,2,18994,4514,23508,5766,0.816,0.8859,106,0.6698,0.3302,0,1,0,1,0,0,0,0.03905935411129902
0.3372,721.06,706.79,86,2,1693,548,2241,201,0.8106,0.8466,37,0.2703,0.7297,0,1,0,1,0,0,0,0.03905935411129902
0.5941,744.37,758.8,744,2,12249,2332,14581,1588,0.8253,0.9057,65,0.8308,0.1692,0,1,0,1,0,0,0,0.030281066280099862
0.5441,744.16,758.2,522,2,12009,1274,13283,52,0.8499,0.9263,66,0.2273,0.7727,0,1,0,1,0,0,0,0.030281066280099862
0.6278,745.2,760.91,1142,2,21712,4722,26434,4746,0.8006,0.8835,110,0.7364,0.2636,0,1,0,1,0,0,0,0.030281066280099862
0.5314,744.81,748.68,207,2,5817,699,6516,4918,0.8708,0.9283,33,0.7273,0.2727,0,1,0,1,0,0,0,0.030281066280099862
0.7222,766.55,775.38,90,2,4017,417,4434,3458,0.8656,0.9428,30,0.2333,0.7667,0,1,0,1,0,0,0,0.030281066280099862
0.4805,735.81,740.96,154,2,6408,819,7227,2407,0.8416,0.914,44,0.5,0.5,0,1,0,1,0,0,0,0.030281066280099862
0.594,741.97,756.49,133,2,2485,679,3164,392,0.8255,0.889,14,0.7143,0.2857,0,1,0,1,0,0,0,0.030281066280099862
0.9625,826.69,831.19,267,2,3550,607,4157,407,0.8305,0.8827,17,0.7059,0.2941,0,1,0,1,0,0,0,0.03132801803978417
0.8004,791.61,803.67,466,2,9436,2116,11552,2279,0.827,0.8931,85,0.2941,0.7059,0,1,0,1,0,0,0,0.03132801803978417
0.9634,805.3,809.69,164,2,3542,462,4004,346,0.85,0.941,17,0.7647,0.2353,0,1,0,1,0,0,0,0.03132801803978417
0.8003,781.53,787.27,611,2,10682,1712,12394,198,0.7492,0.8581,100,0.32,0.68,0,1,0,1,0,0,0,0.03132801803978417
0.9423,819.68,822.54,485,2,9826,1058,10884,1791,0.8143,0.9006,75,0.4667,0.5333,0,1,0,1,0,0,0,0.03132801803978417
0.8571,792.99,793.73,119,2,2448,324,2772,1080,0.8112,0.8944,27,0.2593,0.7407,0,1,0,1,0,0,0,0.03132801803978417
0.9303,804.91,807.54,904,2,8976,3360,12336,1833,0.7771,0.8666,54,0.5185,0.4815,0,1,0,1,0,0,0,0.03132801803978417
0.9904,824.18,827.81,104,2,1185,370,1555,172,0.8247,0.8653,18,0.4444,0.5556,0,1,0,1,0,0,0,0.03132801803978417
0.5309,736.74,745.32,162,2,1579,439,2018,803,0.8157,0.8646,44,0.5682,0.4318,1,1,0,0,0,1,0,0.014979463638560038
0.6137,744.78,753.51,277,2,2214,694,2908,1701,0.7653,0.8294,40,0.65,0.35,1,1,0,0,0,1,0,0.014979463638560038
0.7659,757.52,761.31,252,2,1094,888,1982,127,0.7517,0.821,18,0.7222,0.2778,1,1,0,0,0,1,0,0.014979463638560038
0.4915,736.58,742.98,59,2,810,323,1133,264,0.8013,0.8823,25,0.4,0.6,1,1,0,0,0,1,0,0.014979463638560038
0.5516,741.98,746.15,339,2,4744,839,5583,2978,0.8162,0.8716,31,0.7097,0.2903,1,1,0,0,0,1,0,0.014979463638560038
0.692,768.5,772.46,289,2,3328,582,3910,259,0.7601,0.82,58,0.2414,0.7586,0,1,0,1,0,0,0,0.035515825078521385
0.3277,728.35,728.15,119,2,4440,495,4935,42,0.8425,0.911,39,0.2821,0.7179,0,1,0,1,0,0,0,0.035515825078521385
0.6391,755.44,759.21,399,2,4655,874,5529,32,0.7845,0.8639,62,0.2742,0.7258,0,1,0,1,0,0,0,0.035515825078521385
1.0,803.54,802.62,77,2,2453,490,2943,56,0.7682,0.8808,30,0.2,0.8,0,1,0,1,0,0,0,0.035515825078521385
0.52,745.18,746.85,100,2,5099,449,5548,659,0.845,0.8845,61,0.1311,0.8689,0,1,0,1,0,0,0,0.035515825078521385
0.5115,739.97,744.9,1603,2,16386,4626,21012,76,0.7669,0.8218,163,0.2331,0.7669,0,1,0,1,0,0,0,0.035515825078521385
0.3708,726.52,727.43,542,2,12425,2007,14432,1534,0.8705,0.9192,88,0.2159,0.7841,0,1,0,1,0,0,0,0.035515825078521385
0.5581,731.29,751.0,43,2,553,146,699,65,0.698,0.8165,6,0.8333,0.1667,0,1,0,0,0,0,0,0.03986470161874849
1.0,797.88,788.3,30,2,383,75,458,115,0.7357,0.8342,3,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.6258,748.94,756.28,155,2,1019,487,1506,6,0.6893,0.8193,12,0.8333,0.1667,0,1,0,0,0,0,0,0.03986470161874849
0.9057,777.04,774.46,106,2,615,488,1103,48,0.8171,0.8583,3,1.0,0.0,0,1,0,0,0,0,0,0.03986470161874849
0.6667,752.72,759.84,300,2,1831,1310,3141,222,0.812,0.8619,36,0.8611,0.1389,0,1,0,0,0,0,0,0.03986470161874849
0.7959,762.89,773.37,49,2,1460,2271,3731,47,0.7289,0.8367,39,0.9487,0.0513,0,0,0,0,0,0,0,0.03986470161874849
0.3714,712.15,706.17,70,2,3245,267,3512,288,0.8188,0.9372,19,0.6316,0.3684,0,1,0,1,0,0,0,0.03905935411129902
0.5221,745.25,744.65,136,2,3080,587,3667,240,0.8284,0.9054,27,0.3704,0.6296,0,1,0,1,0,0,0,0.03905935411129902
0.381,718.74,710.8,21,2,454,92,546,10,0.7702,0.8571,9,0.3333,0.6667,0,1,0,1,0,0,0,0.03905935411129902
0.1,681.16,669.95,10,2,1975,337,2312,691,0.8865,0.9479,17,0.6471,0.3529,0,0,0,1,0,0,0,0.03905935411129902
0.8966,777.48,780.26,29,2,661,160,821,76,0.8478,0.9193,7,0.7143,0.2857,0,1,0,1,0,0,0,0.03905935411129902
0.5825,752.95,755.41,285,2,4901,1251,6152,999,0.7549,0.8483,47,0.5106,0.4894,0,1,0,1,0,0,0,0.03905935411129902
0.3805,726.99,720.44,113,2,1743,308,2051,1612,0.8318,0.9297,23,0.3043,0.6957,0,1,0,1,0,0,0,0.03905935411129902
0.8368,769.84,771.84,190,2,2640,989,3629,1379,0.8092,0.8789,35,0.8286,0.1714,1,1,0,0,0,1,0,0.017314971410163485
0.7455,758.35,767.43,275,2,2396,1016,3412,1105,0.744,0.8534,74,0.4459,0.5541,1,1,0,0,0,1,0,0.017314971410163485
0.7612,762.43,773.85,134,2,548,338,886,126,0.7439,0.8877,23,0.4783,0.5217,1,1,0,0,0,1,0,0.017314971410163485
0.9509,790.64,786.34,163,2,1493,527,2020,408,0.8028,0.8621,13,0.7692,0.2308,1,1,0,0,0,1,0,0.017314971410163485
0.6934,755.3,761.51,1386,2,10697,5543,16240,2617,0.769,0.8682,169,0.5089,0.4911,1,1,0,0,0,1,0,0.017314971410163485
0.2222,717.28,709.02,18,2,3153,221,3374,631,0.8106,0.9126,16,0.4375,0.5625,0,0,0,1,0,0,0,0.03905935411129902
0.4333,729.92,728.27,30,2,750,181,931,504,0.8471,0.9163,5,0.8,0.2,0,1,0,1,0,0,0,0.03905935411129902
0.2994,713.67,706.54,177,2,10060,4542,14602,33,0.8341,0.8999,93,0.4624,0.5376,0,0,0,1,0,0,0,0.03905935411129902
0.3977,716.0,717.32,88,2,1499,499,1998,424,0.8483,0.909,21,0.381,0.619,0,1,0,1,0,0,0,0.03905935411129902
0.3889,732.72,733.12,18,2,773,95,868,240,0.801,0.9414,10,0.5,0.5,0,0,0,1,0,0,0,0.03905935411129902
0.4,728.23,726.31,245,2,4208,819,5027,2136,0.7862,0.88,67,0.2836,0.7164,0,1,0,1,0,0,0,0.03905935411129902
0.2034,702.01,695.98,59,2,1927,440,2367,863,0.8281,0.922,13,0.3846,0.6154,0,1,0,1,0,0,0,0.03905935411129902
0.4737,732.68,736.24,19,2,1047,114,1161,242,0.8077,0.8965,9,0.3333,0.6667,0,0,0,1,0,0,0,0.03905935411129902
0.8158,766.67,773.69,152,2,1568,417,1985,338,0.8213,0.8933,66,0.2121,0.7879,1,1,0,0,0,1,0,0.017314971410163485
0.8155,770.43,770.78,103,2,467,424,891,109,0.7859,0.8981,10,0.6,0.4,1,1,0,0,0,1,0,0.017314971410163485
0.8079,768.36,774.07,432,2,2804,1395,4199,1251,0.8162,0.8814,46,0.3261,0.6739,1,1,0,0,0,1,0,0.017314971410163485
0.6978,756.47,760.56,182,2,1466,640,2106,602,0.8237,0.9216,27,0.1481,0.8519,1,1,0,0,0,1,0,0.017314971410163485
0.7687,765.32,769.06,134,2,550,353,903,188,0.7598,0.8415,29,0.2759,0.7241,1,1,0,0,0,1,0,0.017314971410163485
0.6892,756.97,746.01,74,2,991,189,1180,502,0.7302,0.8126,10,0.6,0.4,0,1,0,1,0,0,0,0.03905935411129902
0.543,742.26,748.28,151,2,2427,502,2929,18,0.7922,0.8902,17,0.7647,0.2353,0,1,0,1,0,0,0,0.03905935411129902
0.6038,756.1,762.84,53,2,1277,259,1536,1146,0.8414,0.9094,10,0.5,0.5,0,1,0,1,0,0,0,0.03905935411129902
0.1739,707.06,697.26,23,2,364,85,449,4,0.7663,0.8314,10,0.6,0.4,0,1,0,1,0,0,0,0.03905935411129902
0.8537,776.88,784.0,41,2,1264,129,1393,11,0.8276,0.9342,11,0.3636,0.6364,0,1,0,1,0,0,0,0.03905935411129902
0.3433,724.97,727.22,134,2,3848,562,4410,266,0.8065,0.9011,25,0.68,0.32,0,1,0,1,0,0,0,0.03905935411129902
0.52,735.79,750.64,25,2,387,93,480,185,0.6714,0.8121,7,0.4286,0.5714,0,1,0,1,0,0,0,0.03905935411129902
0.3304,713.59,701.47,115,2,1900,129,2029,1827,0.8146,0.8875,18,0.2778,0.7222,0,1,0,1,0,0,0,0.03905935411129902
0.3913,717.77,718.15,23,2,622,91,713,98,0.7408,0.8204,4,0.75,0.25,0,1,0,1,0,0,0,0.03905935411129902
0.8333,773.97,763.36,18,2,418,88,506,43,0.6998,0.8031,7,0.4286,0.5714,0,1,0,1,0,0,0,0.03905935411129902
0.8627,795.06,799.26,102,2,1550,245,1795,315,0.8187,0.9209,12,0.6667,0.3333,0,1,0,1,0,0,0,0.03905935411129902
0.5088,744.27,744.52,57,2,681,213,894,0,0.8743,0.9322,16,0.4375,0.5625,0,1,0,1,0,0,0,0.03905935411129902
0.982,807.49,807.26,111,2,2337,445,2782,190,0.8328,0.9193,28,0.5357,0.4643,0,1,0,1,0,0,0,0.03905935411129902
0.3077,721.66,730.33,13,2,8680,3036,11716,698,0.8634,0.9256,89,0.3933,0.6067,1,0,0,1,0,0,0,0.03905935411129902
0.4138,730.76,732.04,29,2,439,189,628,4,0.8758,0.9401,12,0.3333,0.6667,1,1,0,1,0,0,0,0.03905935411129902
0.625,754.24,752.93,24,2,925,210,1135,686,0.8786,0.9553,16,0.5625,0.4375,1,0,0,1,0,0,0,0.03905935411129902
0.3539,731.15,728.9,373,2,3387,1077,4464,169,0.8246,0.8763,40,0.625,0.375,1,1,0,1,0,0,0,0.03905935411129902
0.5,750.3,742.88,100,2,3145,1062,4207,1551,0.8589,0.9205,31,0.6774,0.3226,1,1,0,1,0,0,0,0.03905935411129902
0.4348,721.4,733.35,23,2,1070,213,1283,46,0.8494,0.9164,11,0.6364,0.3636,1,1,0,1,0,0,0,0.03905935411129902
0.6667,761.62,769.43,30,2,1836,432,2268,48,0.8342,0.8925,30,0.3,0.7,1,0,0,1,0,0,0,0.03905935411129902
0.7615,778.09,791.42,239,2,2673,838,3511,489,0.8195,0.8922,29,0.3793,0.6207,1,1,0,1,0,0,0,0.03132801803978417
0.9115,804.69,809.55,305,2,4259,908,5167,10,0.8891,0.9515,31,0.4516,0.5484,1,1,0,1,0,0,0,0.03132801803978417
0.8166,783.9,790.87,676,2,10287,2174,12461,2718,0.8439,0.9008,61,0.4426,0.5574,1,1,0,1,0,0,0,0.03132801803978417
0.9091,795.23,787.35,11,2,3490,704,4194,51,0.8295,0.9131,39,0.2564,0.7436,1,0,0,1,0,0,0,0.03132801803978417
0.8419,789.02,803.08,253,2,5309,1350,6659,2348,0.8752,0.9328,27,0.6667,0.3333,1,1,0,1,0,0,0,0.03132801803978417
0.3857,716.46,728.4,70,2,1823,271,2094,881,0.7909,0.8714,11,0.4545,0.5455,0,1,0,1,0,0,0,0.06756865587501007
0.3034,721.57,726.08,89,2,2481,651,3132,25,0.7856,0.8958,38,0.2895,0.7105,0,1,0,1,0,0,0,0.06756865587501007
0.3099,716.76,722.28,284,2,5744,1348,7092,557,0.7888,0.8655,50,0.3,0.7,0,1,0,1,0,0,0,0.06756865587501007
0.3235,719.61,729.91,68,2,3076,262,3338,541,0.8327,0.9132,16,0.6875,0.3125,0,1,0,1,0,0,0,0.06756865587501007
0.3115,722.48,727.84,61,2,1083,378,1461,72,0.8574,0.9425,10,0.4,0.6,0,1,0,1,0,0,0,0.06756865587501007
0.2321,718.33,724.64,237,2,5240,1036,6276,489,0.8262,0.8883,66,0.2576,0.7424,0,1,0,1,0,0,0,0.06756865587501007
0.5647,735.67,747.53,170,2,2721,669,3390,689,0.7874,0.8539,17,0.7059,0.2941,0,1,0,1,0,0,0,0.06756865587501007
0.6415,760.08,770.68,212,2,1424,1025,2449,202,0.8009,0.8702,39,0.5897,0.4103,1,1,0,0,0,0,0,0.027542884754771683
0.5172,737.26,749.11,58,2,494,196,690,52,0.759,0.8961,7,0.4286,0.5714,1,1,0,0,0,0,0,0.027542884754771683
0.449,738.78,738.47,245,2,1363,861,2224,335,0.8219,0.8903,15,1.0,0.0,1,1,0,0,0,0,0,0.027542884754771683
0.6353,759.7,762.54,85,2,272,136,408,19,0.8227,0.9209,4,0.75,0.25,1,1,0,0,0,0,0,0.027542884754771683
0.6176,757.55,753.44,102,2,275,223,498,7,0.7369,0.8556,7,0.8571,0.1429,1,1,0,0,0,0,0,0.027542884754771683
0.6818,762.12,765.47,242,2,4883,641,5524,3395,0.8506,0.9408,44,0.3182,0.6818,0,1,0,1,0,0,0,0.03905935411129902
0.4,725.52,724.78,45,2,2480,371,2851,23,0.8569,0.9235,31,0.1613,0.8387,0,0,0,1,0,0,0,0.03905935411129902
0.8773,789.89,800.54,163,2,1682,408,2090,213,0.8778,0.9444,9,0.7778,0.2222,0,1,0,1,0,0,0,0.03905935411129902
0.5909,754.06,754.03,44,2,578,223,801,26,0.795,0.8811,14,0.2857,0.7143,0,1,0,1,0,0,0,0.03905935411129902
1.0,829.7,821.86,15,2,1254,161,1415,746,0.7354,0.8417,24,0.2917,0.7083,0,0,0,1,0,0,0,0.03905935411129902
0.5,745.32,739.73,48,2,788,166,954,56,0.8097,0.8728,5,0.8,0.2,0,1,0,1,0,0,0,0.03905935411129902
0.5278,738.61,743.57,36,2,438,218,656,18,0.8147,0.901,10,0.4,0.6,0,1,0,1,0,0,0,0.03905935411129902
0.6866,755.63,762.48,67,2,2166,262,2428,628,0.8277,0.8705,23,0.3043,0.6957,0,1,0,1,0,0,0,0.03905935411129902
0.6014,745.03,748.76,138,2,1658,434,2092,1184,0.8118,0.9036,22,0.6364,0.3636,1,1,0,0,0,1,0,0.014979463638560038
0.4199,725.47,736.64,1455,2,14554,2938,17492,7866,0.8262,0.8709,118,0.8644,0.1356,1,1,0,0,0,1,0,0.014979463638560038
0.4844,736.41,741.71,64,2,944,317,1261,97,0.8297,0.9368,25,0.52,0.48,1,1,0,0,0,1,0,0.014979463638560038
0.5939,743.55,750.25,2721,2,20320,6029,26349,8992,0.809,0.8622,242,0.8926,0.1074,1,1,0,0,0,1,0,0.014979463638560038
0.5921,743.34,750.47,554,2,5828,1554,7382,3073,0.8549,0.9119,60,0.45,0.55,1,1,0,0,0,1,0,0.014979463638560038
0.5882,741.44,749.11,34,2,1150,156,1306,145,0.8697,0.9197,16,0.1875,0.8125,1,1,0,1,0,0,0,0.0362406378352259
0.8431,786.97,789.66,51,2,1534,182,1716,182,0.9219,0.9581,19,0.3158,0.6842,1,1,0,1,0,0,0,0.0362406378352259
0.8824,796.09,806.85,34,2,580,115,695,8,0.8417,0.9291,7,0.7143,0.2857,1,1,0,1,0,0,0,0.0362406378352259
0.6462,761.77,768.81,65,2,1232,178,1410,1182,0.7306,0.8488,13,0.3846,0.6154,1,1,0,1,0,0,0,0.0362406378352259
0.5543,738.47,747.11,1086,2,39769,18525,58294,549,0.7579,0.826,279,0.9857,0.0143,1,0,0,0,1,0,0,0.024965772730933398
0.3707,723.29,731.76,294,2,9260,980,10240,1949,0.8982,0.9308,63,0.3016,0.6984,1,1,0,0,1,0,0,0.024965772730933398
0.3361,722.59,731.86,592,2,6463,1278,7741,21,0.8653,0.9077,46,0.1304,0.8696,1,1,0,0,1,0,0,0.024965772730933398
0.5083,729.29,743.11,120,2,2058,505,2563,361,0.8628,0.9056,26,0.2308,0.7692,1,1,0,0,1,0,0,0.024965772730933398
0.5794,741.91,748.35,466,2,2643,1476,4119,124,0.8273,0.8615,36,0.5833,0.4167,1,1,0,0,1,0,0,0.024965772730933398
0.6256,743.09,750.09,227,2,2213,758,2971,16,0.8306,0.8782,45,0.1333,0.8667,1,1,0,0,1,0,0,0.024965772730933398
0.3277,720.89,722.12,119,2,3165,742,3907,2230,0.8294,0.8985,37,0.3243,0.6757,1,1,0,1,0,0,0,0.06756865587501007
0.2093,711.03,709.58,430,2,13455,2846,16301,303,0.8229,0.8904,133,0.1429,0.8571,1,1,0,1,0,0,0,0.06756865587501007
0.2814,719.18,722.67,167,2,5167,710,5877,1279,0.8974,0.9388,36,0.6111,0.3889,1,1,0,1,0,0,0,0.06756865587501007
0.315,720.73,718.33,273,2,5993,1780,7773,509,0.836,0.9233,137,0.1168,0.8832,1,1,0,1,0,0,0,0.06756865587501007
0.3051,722.1,720.29,944,2,15351,4036,19387,863,0.8516,0.9107,92,0.5652,0.4348,1,1,0,1,0,0,0,0.06756865587501007
0.3178,722.56,720.54,107,2,2269,533,2802,2049,0.8488,0.907,21,0.2857,0.7143,1,1,0,1,0,0,0,0.06756865587501007
0.6207,767.13,749.68,29,2,172,197,369,9,0.9549,0.9584,6,0.5,0.5,0,1,0,0,1,0,0,0.02246919545784006
0.6071,747.9,753.16,56,2,1103,282,1385,28,0.8479,0.9034,20,0.2,0.8,0,1,0,0,1,0,0,0.02246919545784006
0.3611,722.24,720.76,36,2,192,166,358,3,0.9347,0.9322,5,0.6,0.4,0,1,0,0,1,0,0,0.02246919545784006
0.4286,735.01,731.08,28,2,394,168,562,23,0.9245,0.9366,34,0.1176,0.8824,0,1,0,0,1,0,0,0.02246919545784006
0.5385,752.59,751.21,78,2,848,356,1204,137,0.7046,0.7994,12,0.75,0.25,0,1,0,0,1,0,0,0.02246919545784006
0.58,749.83,750.95,769,2,3753,3652,7405,442,0.7255,0.8214,66,0.7727,0.2273,0,1,0,0,1,0,0,0.02246919545784006
0.0455,699.26,696.64,44,2,744,126,870,486,0.7918,0.9062,7,0.4286,0.5714,0,1,0,0,1,0,0,0.02246919545784006
0.5873,747.15,760.02,1231,2,21421,5250,26671,3042,0.795,0.8659,138,0.971,0.029,0,1,0,1,0,0,0,0.030281066280099862
0.5583,747.12,754.67,163,2,5685,445,6130,5629,0.8668,0.9442,16,0.6875,0.3125,0,1,0,1,0,0,0,0.030281066280099862
0.3254,709.52,706.97,252,2,7803,785,8588,3873,0.8316,0.8978,85,0.2588,0.7412,0,1,0,1,0,0,0,0.030281066280099862
0.527,736.87,754.09,148,2,4121,469,4590,629,0.8935,0.9659,32,0.25,0.75,0,1,0,1,0,0,0,0.030281066280099862
0.5424,734.14,752.92,236,2,4727,1326,6053,1562,0.7793,0.867,27,0.7778,0.2222,0,1,0,1,0,0,0,0.030281066280099862
0.4583,734.55,734.34,144,2,3874,537,4411,792,0.8429,0.9061,37,0.1622,0.8378,0,1,0,1,0,0,0,0.030281066280099862
0.6638,756.11,767.59,4872,2,46051,17206,63257,19411,0.7703,0.8451,378,0.664,0.336,0,1,0,1,0,0,0,0.030281066280099862
0.5291,743.64,745.18,172,2,1041,491,1532,31,0.8243,0.9091,8,1.0,0.0,1,1,0,0,0,0,0,0.027542884754771683
0.659,754.13,759.32,217,2,745,928,1673,19,0.7574,0.8814,31,0.7742,0.2258,1,1,0,0,0,0,0,0.027542884754771683
0.6525,756.79,760.54,282,2,1249,908,2157,50,0.8147,0.9241,20,0.7,0.3,1,1,0,0,0,0,0,0.027542884754771683
0.6065,752.54,755.86,2966,2,8671,10045,18716,505,0.7232,0.8202,189,0.9101,0.0899,1,1,0,0,0,0,0,0.027542884754771683
0.6188,754.95,759.91,3507,2,29512,9567,39079,315,0.7689,0.8805,191,0.9215,0.0785,1,1,0,0,0,0,0,0.027542884754771683
0.6852,758.77,767.04,162,2,2503,325,2828,145,0.8274,0.9104,33,0.2424,0.7576,0,1,0,1,0,0,0,0.035515825078521385
0.4332,734.06,734.67,277,2,6720,566,7286,35,0.8747,0.9225,78,0.1923,0.8077,0,1,0,1,0,0,0,0.035515825078521385
0.7614,777.45,785.57,352,2,4260,749,5009,50,0.7969,0.8478,42,0.5476,0.4524,0,1,0,1,0,0,0,0.035515825078521385
0.7407,769.45,778.27,81,2,2059,73,2132,231,0.8662,0.9564,14,0.2857,0.7143,0,1,0,1,0,0,0,0.035515825078521385
0.5915,754.89,758.91,426,2,8105,723,8828,60,0.8414,0.908,72,0.2778,0.7222,0,1,0,1,0,0,0,0.035515825078521385
0.3146,721.18,718.54,89,2,6830,435,7265,3652,0.8641,0.92,71,0.1549,0.8451,0,1,0,1,0,0,0,0.035515825078521385
0.9879,828.87,839.63,661,2,6961,1273,8234,947,0.7745,0.8475,116,0.3017,0.6983,0,1,0,1,0,0,0,0.035515825078521385
0.6667,749.74,751.62,30,2,176,84,260,30,0.8689,0.9629,2,1.0,0.0,1,1,0,0,0,0,0,0.027542884754771683
0.7477,766.09,774.25,111,2,443,287,730,14,0.7318,0.8381,11,0.5455,0.4545,1,1,0,0,0,0,0,0.027542884754771683
0.7853,771.02,775.18,191,2,844,750,1594,64,0.7801,0.8672,14,0.2857,0.7143,1,1,0,0,0,0,0,0.027542884754771683
0.686,760.25,766.85,172,2,326,492,818,30,0.8077,0.891,11,0.4545,0.5455,1,1,0,0,0,0,0,0.027542884754771683
0.6698,762.68,763.04,106,2,429,342,771,27,0.7827,0.8633,25,0.16,0.84,1,1,0,0,0,0,0,0.027542884754771683
0.875,783.58,789.97,48,2,1301,249,1550,14,0.8406,0.9027,33,0.1818,0.8182,0,1,0,1,0,0,0,0.0362406378352259
0.5063,744.15,743.78,79,2,1196,239,1435,60,0.7813,0.8979,23,0.2609,0.7391,0,1,0,1,0,0,0,0.0362406378352259
